Tg,FFV,Tc,Density,Rg
96.452314,0.197599,16.419787,0.376441,
96.452314,0.180794,11.971809,0.364679,
94.822107,0.335730,16.490497,0.362828,
95.949667,0.255209,16.393307,0.396009,
95.584663,0.256334,16.419787,0.364275,
96.272127,0.256334,16.419787,0.357357,
85.883261,0.256541,16.419787,0.344422,
92.189118,0.258706,16.433572,0.335172,
97.002535,0.256334,16.419787,0.365597,
30.545596,0.256827,16.419787,0.364050,
95.348392,0.254018,16.455779,0.390813,
105.966977,0.255597,16.419787,0.345311,
96.310213,0.254572,16.427071,0.330860,
87.834890,0.256794,16.463051,0.373456,
97.283023,0.256334,16.419787,0.403116,
96.354871,0.256334,16.422568,0.378347,
96.937525,0.256334,16.419787,0.350039,
96.452314,0.256334,16.419787,0.350643,
98.632827,0.256334,16.419787,0.346463,
96.452314,0.256334,16.419787,0.367468,
94.123615,0.233058,16.456110,0.361790,
137.620685,0.256334,16.419787,0.356293,
96.452314,0.256334,16.419787,0.379457,
96.452314,0.256334,16.419787,0.358455,
96.305815,0.256334,16.419787,0.355487,
96.452314,0.256997,16.493284,0.363068,
96.452314,0.256334,16.419787,0.366661,
95.978984,0.255181,16.394538,0.365793,
67.541539,0.254159,16.402278,0.368553,
36.980162,0.354728,22.311741,0.367126,
81.977528,0.258604,16.463620,0.373985,
92.746281,0.427371,20.522957,0.370429,
93.279758,0.189635,12.768213,0.367756,
96.311514,0.251976,16.419787,0.365215,
104.430253,0.255324,16.436283,0.352351,
94.593479,0.256334,16.419787,0.360560,
96.452314,0.256334,16.419787,0.347074,
96.452314,0.256334,16.419787,0.352200,
96.452314,0.256334,16.419787,0.357775,
96.390041,0.256112,16.408039,0.359971,
96.452314,0.256334,16.402203,0.350307,
96.002895,0.256334,16.419787,0.378128,
96.361731,0.256697,16.419787,0.363534,
96.452314,0.256334,16.419787,0.370684,
96.282897,0.256031,16.419787,0.379248,
91.654229,0.283948,16.562263,0.373247,
98.703871,0.256334,16.419787,0.343368,
95.402818,0.171838,16.357096,0.371670,
96.795266,0.256334,16.419787,0.400264,
96.809873,0.256031,16.406216,0.412053,
96.452314,0.256334,16.504991,0.370428,
95.614248,0.364478,16.344054,0.371368,
97.099594,0.255701,16.465570,0.427624,
96.869564,0.256334,16.419787,0.405089,
97.473529,0.256334,16.419787,0.407075,
96.452314,0.256334,16.419787,0.351270,
97.096309,0.256334,16.419787,0.334470,
96.798453,0.255787,16.396803,0.343071,
101.181053,0.256334,16.419787,0.385834,
102.088976,0.256334,16.418618,0.371388,
95.332586,0.255415,16.374163,0.387781,
96.452314,0.256334,16.419787,0.419969,
95.166892,0.256334,16.419787,0.365588,
94.419841,0.255753,16.372876,0.351834,
96.452314,0.256334,16.419787,0.338724,
78.452072,0.254708,16.396202,0.387653,
96.452314,0.256334,16.419787,0.377144,
96.452314,0.256172,16.419787,0.357326,
101.652520,0.256272,16.421493,0.367184,
94.093535,0.257481,16.452488,0.436276,
95.760765,0.256334,16.419787,0.345595,
96.380326,0.256334,16.419787,0.350403,
96.056320,0.256334,16.419787,0.357561,
96.700353,0.256334,16.419787,0.364313,
96.452314,0.256334,16.419787,0.357905,
95.760765,0.256334,16.419176,0.380198,
98.401433,0.256334,16.419787,0.345965,
96.452314,0.256334,16.419787,0.381093,
101.621782,0.256334,16.453793,0.350109,
129.480471,0.256334,16.419787,0.363014,
88.520252,0.254469,16.419787,0.413871,
16.832700,0.256334,16.419787,0.360881,
101.491622,0.257073,19.063430,0.386617,
97.972020,0.256334,16.419787,0.366052,
91.069703,0.255764,16.437342,0.325158,
94.178737,0.255761,16.443762,0.311574,
64.301278,0.253906,16.229960,0.372338,
97.031265,0.256334,16.419787,0.383572,
96.452314,0.256172,16.448601,0.404164,
97.878161,0.256334,16.417761,0.377907,
95.578607,0.256507,16.419787,0.377140,
93.013217,0.256021,16.360603,0.339380,
188.392141,0.256334,16.419787,0.370232,
95.580578,0.256334,16.419787,0.390763,
94.026120,0.242865,12.144398,0.369112,
96.452314,0.256334,16.419787,0.343464,
93.631525,0.294123,16.428141,0.375726,
96.863134,0.256334,16.419787,0.357694,
99.318676,0.256334,16.419787,0.351688,
96.452314,0.256334,16.419787,0.377320,
95.390126,0.255979,16.419787,0.399610,
96.703735,0.254669,16.465852,0.362445,
96.452314,0.256334,16.419787,0.358021,
94.343775,0.257741,16.434822,0.375653,
95.404147,0.201769,12.706421,0.366278,
100.481472,0.256334,16.419787,0.373482,
95.786613,0.256881,16.418611,0.364687,
96.327769,0.255788,16.379130,0.364816,
96.452314,0.256334,16.419787,0.364150,
99.186706,0.255899,16.419787,0.386103,
95.798767,0.256334,16.419787,0.379911,
96.474845,0.256334,16.415461,0.346547,
96.452314,0.256334,16.419787,0.388447,
99.379017,0.256334,16.419787,0.356594,
96.384578,0.256372,16.419787,0.352342,
96.035543,0.256031,16.419787,0.379666,
95.354727,0.220964,15.219723,0.383850,
96.452314,0.254237,16.366961,0.420787,
96.452314,0.256172,16.448601,0.402121,
96.452314,0.256334,16.419787,0.358876,
135.481955,0.256334,16.419787,0.362295,
93.816464,0.256334,16.419787,0.368288,
92.991171,0.257311,16.449244,0.342390,
120.236374,0.261514,16.961812,0.463508,
94.647420,0.256772,16.470466,0.359752,
96.452314,0.256334,16.419787,0.365521,
96.679738,0.256334,16.419787,0.347397,
109.641614,0.256334,16.460292,0.403765,
96.147428,0.256552,16.405907,0.362161,
93.947819,0.256334,16.415461,0.342470,
97.430379,0.256334,16.419787,0.371956,
85.617891,0.261776,16.599079,0.364371,
96.755557,0.255906,16.419787,0.393752,
97.483549,0.256334,16.431270,0.366486,
96.889276,0.256334,16.419787,0.377777,
98.446467,0.256334,16.419787,0.381760,
87.340924,0.256936,16.419787,0.339255,
96.452314,0.256334,16.419787,0.380336,
96.452314,0.256334,16.419787,0.372953,
94.616332,0.191723,15.147256,0.378717,
58.885509,0.256594,16.445845,0.363097,
92.693658,0.338394,16.491043,0.368568,
96.160855,0.255870,16.394409,0.359038,
96.452314,0.256334,16.419787,0.347995,
95.616958,0.250392,16.374081,0.391291,
95.037981,0.256131,16.419787,0.360442,
95.064217,0.258387,16.423055,0.352267,
96.296327,0.373015,21.600120,0.375554,
97.005363,0.256334,16.590181,0.404926,
96.668074,0.256334,16.419787,0.390213,
94.849547,0.256036,16.425396,0.336664,
96.390041,0.255816,16.448744,0.354260,
91.928895,0.256861,16.455392,0.358912,
97.126736,0.256334,16.419787,0.376438,
91.475478,0.259217,16.458617,0.380536,
96.818593,0.256334,16.419787,0.378445,
39.065003,0.256213,16.403929,0.350867,
90.797541,0.256334,16.419787,0.368550,
97.473529,0.256334,16.438993,0.372196,
87.205486,0.252367,16.394791,0.392873,
96.752507,0.256334,16.422568,0.382184,
96.707379,0.256334,16.419787,0.381423,
98.229013,0.256334,16.419787,0.353674,
96.452314,0.256334,16.419787,0.377867,
92.704309,0.260282,16.582132,0.344858,
98.640810,0.256334,16.419787,0.372397,
88.753467,0.260501,16.510137,0.369729,
101.186237,0.256334,16.532211,0.347100,
94.329930,0.256647,16.445257,0.353825,
96.452314,0.256334,16.419787,0.363534,
94.886080,0.256334,16.419787,0.339055,
96.253903,0.255904,16.410765,0.357681,
99.057872,0.256366,16.618915,0.366591,
92.501810,0.256334,16.419787,0.358726,
96.452314,0.256334,16.419787,0.374421,
96.452314,0.256334,16.419787,0.371451,
96.301534,0.256334,16.416102,0.407908,
98.113063,0.256217,16.447951,0.391125,
96.297378,0.256334,16.419787,0.344620,
91.000140,0.256252,16.419787,0.360399,
95.015268,0.254272,16.425540,0.426184,
98.887228,0.214960,16.335385,0.394242,
40.320857,0.257602,16.419787,0.364563,
96.452314,0.256334,16.419787,0.350504,
98.793783,0.256334,16.419787,0.368269,
96.756932,0.256334,16.419787,0.360773,
96.820842,0.256334,16.406216,0.373383,
97.108555,0.256334,16.419787,0.366391,
96.452314,0.256334,16.419787,0.346552,
96.439202,0.256334,16.419787,0.342269,
93.480761,0.356182,16.415936,0.399070,
95.760765,0.256334,16.419787,0.378628,
92.217408,0.258656,16.414640,0.382311,
101.596720,0.256334,16.440039,0.400122,
94.677110,0.256312,16.480618,0.429910,
124.837947,0.256334,16.419787,0.402117,
93.985359,0.256334,16.419787,0.349279,
93.774420,0.255899,16.442372,0.336977,
96.339215,0.256334,16.419787,0.393930,
96.452314,0.256334,16.406216,0.393121,
45.506028,0.256552,16.405907,0.364691,
95.527002,0.255000,16.371047,0.338266,
96.452314,0.256334,16.419787,0.355579,
96.452314,0.256334,16.419787,0.361793,
93.329426,0.256334,16.419787,0.337518,
102.023717,0.256334,16.506699,0.313765,
96.452314,0.256334,16.419787,0.388246,
53.744243,0.257766,16.452488,0.361969,
96.938730,0.256334,16.419787,0.386031,
94.985156,0.256334,16.419787,0.364666,
97.269187,0.255559,16.416932,0.352116,
97.160227,0.252453,16.479263,0.396615,
94.674585,0.256334,16.419787,0.352184,
103.602686,0.256334,16.440039,0.372734,
96.452314,0.256334,16.419787,0.367263,
94.460675,0.250359,16.461170,0.381786,
91.859514,0.349148,13.062216,0.368985,
89.555267,0.311620,16.444508,0.369585,
96.452314,0.256334,16.395437,0.417741,
97.267017,0.256334,16.419787,0.372100,
92.051620,0.263558,16.437723,0.409941,
97.863971,0.256334,16.419787,0.360542,
95.075730,0.255842,16.397279,0.339300,
96.060776,0.379016,22.025311,0.374798,
97.277233,0.255621,16.517244,0.359970,
96.452314,0.256334,16.419787,0.337082,
96.498535,0.256334,16.419787,0.365066,
92.017906,0.257509,16.416097,0.353939,
94.408480,0.256334,16.419787,0.361306,
96.452314,0.256334,16.419787,0.381034,
97.469378,0.256334,16.419787,0.355162,
96.452314,0.256334,16.419787,0.358763,
96.318426,0.256334,16.419787,0.361963,
97.173959,0.255822,16.396165,0.378275,
95.445818,0.254768,16.413546,0.379892,
98.005116,0.256334,16.419787,0.351101,
96.646058,0.256507,16.401389,0.388300,
95.182615,0.253849,16.446852,0.326040,
95.944063,0.256334,16.419787,0.384096,
96.452314,0.256334,16.419787,0.360538,
94.953552,0.254152,16.379387,0.343665,
95.399499,0.256334,16.419787,0.355179,
187.241884,0.256334,16.419787,0.363011,
99.394769,0.256211,16.422031,0.360447,
95.851919,0.252369,16.391821,0.371641,
99.063130,0.256272,16.421493,0.354027,
95.546440,0.254546,16.392716,0.397968,
95.894325,0.255979,16.420514,0.361178,
66.109461,0.256171,16.426765,0.363128,
95.017236,0.256334,16.419787,0.336118,
91.497494,0.311777,16.444508,0.374254,
90.161072,0.242387,16.366872,0.399978,
97.506375,0.256334,16.463243,0.376101,
97.732301,0.256334,16.419787,0.365381,
101.592193,0.256061,16.462367,0.372298,
98.858649,0.256172,16.448601,0.403276,
96.452314,0.256334,16.323763,0.377046,
95.693467,0.255291,16.419787,0.363234,
99.023615,0.256334,16.419787,0.374087,
224.111666,0.256272,16.421493,0.376218,
92.107391,0.254846,16.423530,0.376491,
96.713664,0.256334,16.419787,0.372939,
94.805354,0.255450,16.399067,0.365617,
94.729026,0.256112,16.403713,0.352249,
97.148500,0.255900,16.394974,0.353587,
99.724803,0.247667,16.670949,0.365487,
96.452314,0.256334,16.419787,0.359750,
89.328288,0.347965,16.720889,0.370558,
96.355751,0.256334,16.419787,0.363042,
96.452314,0.256334,16.419787,0.347247,
93.602378,0.256334,16.419787,0.373790,
97.796716,0.256334,16.419787,0.356099,
96.019149,0.254072,16.346413,0.362015,
191.892116,0.255477,16.427400,0.365535,
116.908521,0.256149,16.424905,0.364684,
95.549531,0.352421,16.453353,0.376680,
97.420114,0.255102,16.419174,0.418233,
94.880592,0.258187,16.466254,0.376503,
96.452314,0.256502,16.436014,0.378498,
96.741850,0.182207,13.222029,0.369637,
101.971095,0.256334,16.419787,0.370972,
92.458654,0.258258,16.419061,0.372153,
91.507562,0.263823,16.432872,0.361058,
96.452314,0.256334,16.419787,0.364906,
96.800161,0.256334,16.419787,0.366370,
36.927481,0.257004,16.419787,0.363617,
96.452314,0.255769,16.388767,0.332589,
95.912502,0.255459,16.419787,0.371943,
96.452314,0.256334,16.419787,0.351873,
92.976741,0.244922,16.538325,0.410857,
97.313899,0.256334,16.395437,0.433945,
95.839406,0.256047,16.419787,0.376221,
97.504702,0.200598,12.497098,0.377048,
97.697975,0.256090,16.407552,0.362514,
93.396766,0.257037,16.419787,0.350167,
90.700372,0.258154,16.434390,0.409020,
96.452314,0.256334,16.419787,0.376348,
97.742273,0.256334,16.431270,0.430686,
89.551985,0.256169,16.414042,0.345910,
91.574926,0.255971,16.398956,0.352955,
72.013187,0.256387,16.633027,0.376224,
95.465398,0.255732,16.377399,0.373386,
96.752528,0.256334,16.419787,0.353739,
96.456924,0.256334,16.419787,0.348433,
96.452314,0.256334,16.419787,0.363523,
97.758873,0.256334,16.419787,0.362397,
96.193793,0.255766,16.392540,0.328255,
64.201657,0.256334,16.419787,0.362103,
93.762058,0.256137,16.398225,0.356895,
88.288986,0.256334,16.419787,0.349236,
100.464432,0.256334,16.419787,0.351843,
96.833361,0.256334,16.419787,0.358154,
76.098570,0.258047,16.462476,0.372244,
97.985156,0.256334,16.419787,0.375953,
85.326972,0.253452,16.419717,0.336218,
93.194415,0.256272,16.421493,0.341653,
95.851705,0.381900,15.061665,0.369025,
95.793171,0.176761,15.551452,0.369393,
88.492810,0.252270,16.357921,0.367122,
96.933732,0.254120,16.399684,0.370019,
96.316346,0.256627,16.419787,0.357656,
101.684254,0.256334,16.419787,0.352475,
86.246327,0.257462,16.419787,0.358803,
81.314597,0.256334,16.465393,0.367161,
96.080701,0.255977,16.417506,0.339770,
17.610162,0.257575,16.453042,0.366677,
97.351646,0.256334,16.415461,0.338558,
97.283023,0.256334,16.419787,0.360502,
92.447718,0.272850,16.506808,0.394091,
96.452314,0.256334,16.419787,0.368611,
83.363687,0.256054,16.409035,0.333246,
93.047362,0.256047,16.419787,0.375656,
101.104237,0.256334,16.418618,0.373956,
97.037119,0.256334,16.419787,0.359075,
96.719859,0.256334,16.419787,0.379042,
98.022433,0.256262,16.405177,0.384286,
98.192714,0.254202,16.383314,0.336715,
97.189999,0.256692,16.457574,0.363787,
95.815369,0.249893,16.365033,0.391944,
95.193297,0.310348,16.492206,0.368621,
99.304947,0.256031,16.419787,0.367024,
93.901679,0.256064,16.424861,0.385949,
97.732096,0.256334,16.419787,0.343329,
97.265314,0.256334,16.419787,0.357794,
96.863134,0.256334,16.419787,0.373720,
96.452314,0.256334,16.419787,0.377328,
91.269323,0.256187,16.419787,0.349825,
96.125777,0.255259,16.419787,0.328581,
99.399457,0.256334,16.419787,0.382805,
97.403484,0.256334,16.419787,0.334484,
94.542127,0.251494,16.419787,0.325928,
96.404343,0.256334,16.419787,0.338596,
96.452314,0.256334,16.419787,0.367427,
96.404343,0.256334,16.419787,0.333962,
95.337764,0.252680,16.404538,0.342526,
97.554024,0.255877,16.392541,0.345229,
96.113480,0.256334,16.419787,0.350557,
96.303862,0.256334,16.419787,0.363721,
95.830059,0.255351,16.419787,0.365667,
95.341351,0.255458,16.376640,0.345965,
84.846260,0.254627,16.372122,0.356580,
93.406595,0.259650,16.519805,0.361198,
96.452314,0.256334,16.419787,0.362120,
101.545636,0.256211,16.423199,0.371539,
96.452314,0.256334,16.371086,0.388840,
100.220082,0.256334,16.419787,0.374236,
95.691531,0.256120,16.399885,0.352163,
96.452314,0.255041,16.418405,0.369533,
96.418622,0.257125,16.384874,0.364886,
95.301629,0.227877,16.375176,0.374677,
95.834616,0.253253,16.401117,0.398471,
114.476931,0.256334,16.434787,0.369708,
98.217727,0.255968,16.411925,0.337666,
89.666965,0.195733,12.186276,0.367833,
27.987506,0.266633,16.897298,0.365600,
143.775784,0.256334,16.419787,0.366153,
96.214037,0.256766,16.442189,0.376455,
98.000885,0.256334,16.419787,0.377706,
98.888905,0.256334,16.419787,0.355993,
96.452314,0.256334,16.419787,0.373186,
93.901943,0.227577,12.299326,0.370951,
95.692477,0.256334,16.419787,0.350453,
96.163619,0.205089,13.641909,0.364508,
95.660699,0.249782,16.366419,0.336521,
98.801650,0.256334,16.463243,0.374640,
85.815072,0.258629,16.432752,0.350047,
95.886118,0.256007,16.440086,0.379936,
96.452314,0.256334,16.419787,0.375885,
90.460097,0.327801,19.316171,0.364860,
96.452314,0.388016,23.310201,0.369043,
95.900289,0.256334,16.419787,0.361981,
91.939510,0.258110,16.413487,0.355439,
97.073286,0.256334,16.419593,0.328413,
96.074745,0.256334,16.419787,0.371418,
94.708253,0.254984,16.443188,0.377285,
93.936982,0.256334,16.419787,0.342787,
96.452314,0.256334,16.419787,0.402659,
98.661851,0.256334,16.419787,0.356802,
95.131299,0.249906,16.396946,0.389721,
96.282897,0.256334,16.419787,0.365372,
99.649134,0.251570,16.688220,0.295651,
97.247499,0.255738,16.402906,0.329459,
96.339052,0.254912,16.401014,0.341528,
96.452314,0.256334,16.419787,0.373723,
98.670321,0.256334,16.419787,0.407372,
96.269021,0.254799,16.348923,0.345988,
89.254496,0.309348,16.486595,0.367653,
96.452314,0.255732,16.419787,0.366422,
96.787941,0.251086,16.412863,0.431596,
135.348623,0.252324,16.413238,0.369761,
96.918293,0.256334,16.419787,0.399521,
96.129406,0.226716,16.455370,0.364170,
96.677139,0.255367,16.383192,0.336701,
96.901457,0.255296,16.387356,0.342947,
96.452314,0.256627,16.475880,0.403499,
92.127580,0.257143,16.421845,0.357646,
96.496175,0.256334,16.419787,0.391635,
96.540779,0.256334,16.419787,0.378770,
95.806205,0.368310,20.265193,0.367961,
98.878851,0.256334,16.419787,0.351276,
96.729810,0.254572,16.425396,0.430174,
96.452314,0.256334,16.419787,0.371274,
96.452314,0.256334,16.419787,0.371220,
47.480968,0.254021,16.406923,0.374999,
95.571631,0.256592,16.425096,0.390062,
97.362074,0.256334,16.419787,0.388512,
95.503014,0.153287,16.403545,0.409092,
99.160911,0.253855,16.342385,0.340480,
101.672054,0.256334,16.419787,0.386132,
98.658668,0.255421,16.428502,0.364822,
97.542852,0.256334,16.419787,0.382436,
96.780980,0.256312,16.418405,0.365465,
92.897367,0.258230,16.421845,0.371585,
96.452314,0.256334,16.419787,0.384702,
96.404343,0.256334,16.419787,0.373281,
96.645298,0.256334,16.419787,0.357441,
95.913156,0.250301,16.436878,0.388311,
98.219296,0.256334,16.419787,0.344722,
98.675725,0.256334,16.419787,0.341854,
101.250345,0.256334,16.419787,0.352043,
95.811527,0.256697,16.413613,0.355750,
96.452314,0.256334,16.419787,0.387547,
98.050390,0.256334,16.419787,0.377574,
92.243263,0.256334,16.419787,0.341538,
96.293727,0.255712,16.421300,0.366795,
91.746791,0.256391,16.405907,0.367352,
88.626717,0.257392,16.589546,0.345662,
96.217594,0.255629,16.404103,0.454187,
105.982109,0.256334,16.419787,0.385357,
95.404147,0.256018,16.463844,0.395886,
94.606631,0.254235,16.488788,0.445682,
15.084618,0.255409,16.386819,0.361723,
92.337700,0.243549,17.561220,0.387969,
99.724009,0.256334,16.419787,0.332292,
94.535747,0.256612,16.429541,0.352776,
267.181216,0.256334,16.419787,0.383543,
106.087354,0.255977,16.417506,0.364432,
96.685303,0.256334,16.419787,0.359187,
79.482919,0.255794,16.467584,0.359261,
105.167738,0.258877,16.735844,0.425274,
93.875202,0.256091,16.448744,0.360873,
93.170103,0.254627,16.416400,0.331392,
98.525814,0.256334,16.419787,0.366913,
98.979635,0.255916,16.419212,0.362389,
97.553524,0.256334,16.419787,0.323008,
127.397475,0.256334,16.419787,0.362734,
96.452314,0.256531,16.419787,0.360461,
97.673511,0.256334,16.419787,0.354369,
96.685303,0.256334,16.419787,0.402283,
94.977568,0.255138,16.371690,0.377124,
96.913847,0.257856,16.438802,0.309901,
128.202437,0.255711,16.429958,0.368102,
95.239794,0.279069,16.441928,0.377355,
96.452314,0.256334,16.419787,0.347669,
98.507755,0.256334,16.419787,0.375236,
121.154254,0.256334,16.419787,0.371079,
94.252005,0.256334,16.419787,0.342564,
145.209585,0.255597,16.419787,0.361788,
98.008975,0.256334,16.419787,0.385126,
96.601328,0.256334,16.419787,0.363753,
99.285946,0.256334,16.429673,0.383530,
95.861888,0.189188,15.694027,0.357331,
97.311850,0.256334,16.419787,0.384606,
96.399631,0.254367,16.616776,0.316414,
96.858653,0.256334,16.419787,0.360528,
98.542709,0.255621,16.415226,0.368593,
98.380135,0.256334,16.462139,0.379277,
